path,bytes,lines,sha256,syntax,syntax_error,classes,functions,imports
_legacy/v3/core/autonomous_life.py,23640,588,da1361e5eff476649d0435b5c4c29882e7cab6c0f969ad609f4dbb3762c7793c,ok,,AutonomousLife,__init__;_basic_cycle;_biological_tick;_check_health;_check_promises;_check_user_presence;_cycle;_decay_emotions;_evolve;_express_health_needs;_have_proactive_thought;_life_loop;_load_state;_log_away_activity;_maybe_evolve;_pursue_goals;_reflect;_request_rest;_save_state;_should_check_health;_should_reflect;_should_work_on_goals;_summarize_away_activities;get_pending_message;get_status;has_pending_messages;mark_user_interaction;queue_message;start;stop,asyncio;collections;config;datetime;json;logging;pathlib;random;threading;time;typing
_legacy/v3/core/background_tasks.py,4452,142,2b7e4bbc9da9c951e52f5d783e3ff3b0b33feb8c1dbbc3aefa5a81916038f74b,ok,,BackgroundTaskManager;ProactiveTasks,__init__;_worker;add_task;check_calendar_reminders;cleanup_old_memories;generate_daily_summary;health_check;remove_task;start;stop,datetime;schedule;threading;time;typing
_legacy/v3/core/bot_core.py,9688,249,5f530047155c31a80237ae47d5360511fa8fe73f3243a3de1e99fe5f88519583,ok,,VoiceBot,__init__;_ask_ollama;_handle_name_change;_main_loop;_process_input;start;stop,core;integrations;random;time;typing;utils
_legacy/v3/core/bot_initializers.py,21576,496,1dda8ff21c1d6c791dd5ecc97b46c41f3d147e4c65f93365287be27901f9994c,ok,,,init_communication_clients;init_integration_modules;init_sentience_v2;init_trackers;init_v32_features;init_v3_systems,config;core;evolution;integrations;learning;utils
_legacy/v3/core/cognitive_architecture.py,17644,515,1d99bd2a8d5317b8acb9a47fcb44387485f868f071ffd26f92c99e808cb9c944,ok,,Attention;CognitiveArchitecture;MentalState;Thought;WorkingMemory,__init__;_generate_curious_question;_generate_reflection;_llm_think;_update_mental_state;add_thought;attend;clear;decide;focus_on;full_cognitive_cycle;get_active_thoughts;get_cognitive_context;get_inner_monologue;get_recent_thoughts;get_summary;get_working_memory_contents;monitor;perceive;rest;think,dataclasses;datetime;enum;random;typing
_legacy/v3/core/context_cascade.py,13852,352,ee844d8cbcf2141b62c2269ba55941a3ff0f22ca5f4a6952830fadc643f49e05,ok,,ContextCascade,__init__;_calculate_intensity;_extract_topics;_load_from_disk;_save_to_disk;_topics_related;_update_momentum;_update_relationship;boost_rapport;get_context_summary;get_influenced_emotion;get_relationship_modifier;load_state;process_turn;reset_thread;save_state;should_reference_past,collections;config;datetime;json;typing
_legacy/v3/core/context_manager.py,8993,251,4e7016fa4ec91b6d4bbd1733454c239ee70f3740c2068213e63e1fe63882bbfd,ok,,ContextManager;ContextSlot,__init__;add_slot;available_tokens;build_prompt;clear_slot;create_default_context_manager;enable_slot;estimate_tokens;get_status;is_empty;max_tokens;set_content;token_count;truncate_to_tokens,dataclasses;logging;typing
_legacy/v3/core/conversation_analyzer.py,11284,293,0a1fc29d9be6478b9b6e87631083422caf379860e334f5bd04c69a4d2b1447e7,ok,,ConversationAnalyzer,__init__;_analyze_sentiment;_calculate_engagement;_calculate_enthusiasm;_detect_topics;_get_mood_label;analyze_message;get_conversation_summary;get_insights;suggest_response_style,collections;datetime;re;typing
_legacy/v3/core/conversation_memory.py,23945,651,3546ad97d045f16c441d480f1fc4b52c76634059dd4b971c941a30a731589417,ok,,ConversationMemory,__init__;_conn;_generate_summary;_get_transcript_lines;_heuristic_summary;_init_schema;_parse_summary_json;_row_to_conv;add_utterance;close_stale;end_conversation;finalize_conversation;get_action_items;get_by_date;get_conversation;get_recent;get_stats;get_today;get_utterances;get_yesterday;prune_older_than;search;start_conversation,config;datetime;json;logging;pathlib;sqlite3;threading;typing
_legacy/v3/core/debug_mode.py,8425,232,cb05273b80cfaf66fa67161de2b0824cf04025e1c862a67f815dbbdd924cc0dd,ok,,DebugTracer;ResponseTrace,__init__;duration_ms;enabled;finish;get_last_trace;get_status;get_subsystem_stats;get_traces;record;record_llm_call;summary;to_dict;trace_response,contextlib;datetime;logging;threading;time;typing
_legacy/v3/core/diary_manager.py,4923,134,45d35e0c8fb24477e853f01cb6a5ebdb5b48c2c97587a8255cc0964156bcb22b,ok,,DiaryManager,__init__;_get_connection;_init_database;add_entry;generate_weekly_insights;get_week_summary,config;datetime;pathlib;sqlite3;typing
_legacy/v3/core/dream_system.py,25733,662,4ee0b0265e1671f9cca390be0adcfcaf77765b0d0cd1e31ecc8ac9f30dc703dc,ok,,Dream;DreamSystem;Insight,__init__;_consolidate_memories;_create_dream;_discover_patterns;_find_connections;_generate_insights;clear_sleep_data;enter_sleep;exit_sleep;get_morning_share;get_sleep_summary;process_sleep,dataclasses;datetime;json;logging;random;typing
_legacy/v3/core/dynamic_command_system.py,13131,359,97d8750d7b8ad179ec49502996b106d4ca9198dbf6ac363eccbc0d0ee8bb6454,ok,,CommandResult;CommandSafetyLevel;DynamicCommandSystem;SafetyRules,__init__;_execute_safe_command;_load_history;_request_approval_for_dangerous;_request_approval_for_paid_api;_save_history;classify_command;execute_command;get_command_suggestions;get_stats;learn_from_history;to_dict,datetime;enum;json;logging;pathlib;re;subprocess;typing
_legacy/v3/core/embodied_experience.py,9835,249,82ca427958937012c6b0c562705692cb35c1f6c48799cae96e5ddbaa8fc042b2,ok,,EmbodiedExperience;VisualEmotionEvent,__init__;_analyze_scene_emotion;feed_to_affective_system;get_state;get_visual_emotional_context;process_visual_scene,dataclasses;datetime;json;logging;typing
_legacy/v3/core/emotion_detector.py,4784,125,a272ed9926df3eb954df6aac79af7c27d500aef9c3815d4745a5dfa001705f9a,ok,,VoiceEmotionDetector,__init__;_extract_energy;_extract_pitch;_extract_spectral_centroid;_extract_tempo;analyze_audio,core;librosa;numpy;typing
_legacy/v3/core/emotion_detector_dummy.py,252,6,d5931dea4ddeea2a269c08b0e0f127093d17bd7a1434b9944cce705422f1f62c,ok,,VoiceEmotionDetector,__init__,
_legacy/v3/core/emotional_complexity.py,17822,437,10ece3ea68fb5c060f3c07190ba7585b95fc2e1a365f3d6be3859e828fe7dcf9,ok,,EmotionalComplexity;EmotionalConflict;EmotionalConflictType;SuppressedEmotion,__init__;_calculate_tension;_classify_conflict;_llm_emotional_expression;check_emotional_leak;create_bittersweet;create_conflict;express_conflict;express_vulnerability;get_complexity_context;get_emotional_state;regulate_emotion;resolve_conflict;suppress_emotion,dataclasses;datetime;enum;logging;random;typing
_legacy/v3/core/emotional_continuity.py,6818,185,8f2ed98e395865ff7d649848735b8dfb968e2df81f0698943792d8030042f8e3,ok,,EmotionalContinuity,__init__;_format_emotional_recall;_get_emotional_memories;detect_emotional_contagion;get_emotional_summary;load_emotional_state;save_emotional_state;track_emotional_arc;trigger_emotional_memory,config;datetime;json;random;typing
_legacy/v3/core/emotions.py,5105,170,29bba1ffed32ede9b7671998fcaadad6c9e9acdae2341caea543aa2aae37dd3a,ok,,Emotion;EmotionConfig,detect_emotion_from_text;get_emotion_config,dataclasses;enum;typing
_legacy/v3/core/enhanced_bot.py,215565,4344,5101085deeb4bc37c2e7116ac0367f9aaafe02ba8dffc9c3dfc91688058574f8,ok,,UltimateBotCore;_EmotionJournal,__init__;_ask_ollama_enhanced;_build_capabilities_context;_count_notes;_delete_notes;_enter_sleep_mode;_generate_sleep_thoughts;_handle_api_request;_handle_clipboard_history_request;_handle_clipboard_request;_handle_database_request;_handle_document_request;_handle_email_request;_handle_irc_request;_handle_model_request;_handle_music_request;_handle_name_change;_handle_note_commands;_handle_note_content;_handle_pdf_request;_handle_screen_request;_handle_screenshot_request;_handle_scripting_request;_handle_ssh_request;_handle_summarize_request;_handle_system_monitor_request;_handle_telegram_request;_handle_timer_request;_handle_translation_request;_handle_whatsapp_request;_handle_window_request;_kw_match;_listen;_main_loop;_print_enabled_features;_process_input;_read_notes;_reinit_tts;_safe_init;_save_note;_search_notes;_setup_background_tasks;_setup_health_monitoring;_speak;_summarize_conversation;_try_autonomous_execution;_try_dynamic_command;_wake_from_sleep;get_emotional_insights;process_input;record;start;stop,config;core;datetime;evolution;integrations;learning;pathlib;pyttsx3;random;re;shutil;subprocess;sys;time;traceback;typing;utils
_legacy/v3/core/enhancement_commands.py,10241,246,326f47fc76965a9ad58c9131210f03840082ab7e0a9faca602a155b81491d08d,ok,,,apply_personality_quirks;check_pending_reminders;check_special_dates;handle_diary_commands;handle_message_drafting_commands;handle_project_commands;handle_special_dates_commands;handle_storytelling_commands;handle_task_commands,datetime;random;time
_legacy/v3/core/enhancements.py,14198,381,71d258f6106224abecd19c29a714b7a14f7ceec3c468ae8aab7c6d39a5625c57,ok,,ConversationInsights;EmotionJournal;GoalManager;LearningTracker;RelationshipTracker,__init__;_check_milestones;_load_data;_load_entries;_load_goals;_load_learnings;_save_data;_save_entries;_save_goals;_save_learnings;add_goal;add_learning;add_milestone;get_active_goals;get_conversation_patterns;get_emotion_frequency;get_emotional_insights;get_emotional_timeline;get_goals_by_category;get_learnings_by_category;get_recent_learnings;get_relationship_summary;initialize_enhancements;record_emotion;record_interaction;reinforce_learning;update_progress;update_understanding,datetime;json;os;pathlib;sqlite3;typing
_legacy/v3/core/ethical_reasoning.py,22129,561,dde8f5b7618c636a9d097e1e2a47b2d0203653107cb0b4a625dbd3c945e6a584,ok,,EthicalDecision;EthicalDilemma;EthicalPrinciple;EthicalReasoning,__init__;_violates_boundary;check_alignment;evaluate_action;generate_ethical_explanation;get_ethical_context;predict_consequences;reflect_on_decision;resolve_dilemma;should_be_transparent,dataclasses;datetime;enum;json;logging;typing
_legacy/v3/core/fact_extractor.py,7193,210,94c659003de15b3b20750d6f49083a5aabf49562644729b50d9b705b20bfb67f,ok,,FactExtractor,__init__;_clean_entity;_compile_patterns;_is_stopword;extract_facts,re;typing
_legacy/v3/core/homeostasis_system.py,18245,521,e9c04645af71116526275c79f2ff3150c644e68ebb712d645dc8a536eee09642,ok,,HealthStatus;HomeostasisSystem;MaintenanceNeed;ResourceLevel;ResourceType,__init__;_flag_critical_resource;assess_health;deplete_resource;detect_maintenance_needs;express_need;get_homeostasis_context;perform_self_care;request_maintenance;restore_resource;should_request_break;simulate_conversation_load;update_health_status,dataclasses;datetime;enum;logging;typing
_legacy/v3/core/identity_commands.py,12386,347,ef9c253b6974d5137cf19c8d70479648cc973b8d5e6e0bd73814a2b965ba19fd,ok,,,_heartbeat_check;_show_identity;_show_soul;_show_user_profile;_update_soul;_update_user_profile;autonomous_identity_update;handle_identity_commands;trigger_autonomous_self_editing,random;typing
_legacy/v3/core/identity_manager.py,13567,407,d07047decd873dd40ddb70c685133f400b6b3759df8413b45eb5bc7bcd649357,ok,,IdentityManager,__init__;_get_default_bootstrap;_get_default_heartbeat;_get_default_identity;_get_default_soul;_get_default_tools;_get_default_user;_initialize_files;append_to_identity;check_heartbeat;get_bootstrap_greeting;get_bootstrap_script;get_full_identity_context;get_heartbeat_tasks;get_identity;get_soul;get_tools;get_user_profile;update_identity,config;datetime;pathlib;typing
_legacy/v3/core/interrupt_handler.py,5820,164,4e5c7832c2534a98324af2f28a126a8c90d6092efcd7cf835da89da630d072ac,ok,,InterruptHandler;InterruptibleTTS,__init__;_listen_for_interrupts;_split_sentences;_start_voice_listener;_stop_voice_listener;interrupt;is_speaking;reset;should_continue;speak_interruptible;start_speaking;stop_speaking,re;speech_recognition;threading;time;typing
_legacy/v3/core/intrinsic_motivation.py,21612,557,232d759fcc058895d926bb237144856011db9c4951e25207a6db914c3637b164,ok,,Goal;Interest;IntrinsicMotivation;MotivationType,__init__;__post_init__;_init_default_goals;add_goal;add_interest;celebrate_progress;explore_interest;express_goal_pursuit;generate_curious_question;generate_mastery_action;get_active_goals;get_initiative_action;get_motivation_context;get_priority_goal;update_from_conversation;update_goal_progress,dataclasses;datetime;enum;json;logging;random;typing
_legacy/v3/core/knowledge_graph.py,16167,430,55df57a13f2abd6424eff774515666d4674da1622f67ac88f754fc67974ec321,ok,,KnowledgeGraph,__init__;_infer_node_type;_try_inference;add_fact;explain_connection;find_path;get_connections;get_node_context;get_stats;get_user_interests;infer_from_pattern;load_from_disk;save_to_disk,config;datetime;json;networkx;pathlib;typing
_legacy/v3/core/learning_system.py,6035,178,44e93eef32d3a20158e014801a65c072832dc4f43cd684b6064e52d3ebfd29de,ok,,LearningSystem,__init__;_load_corrections;_load_knowledge;_save_corrections;_save_knowledge;detect_correction;get_corrections_context;get_learned_facts;get_preferences;learn_correction;learn_fact;learn_preference,config;datetime;json;pathlib;typing
_legacy/v3/core/llm_logger.py,11474,319,145600aa3e56d0738ecbdb905ffd5beda9807afc55d4cbd36722dd314fc0252f,ok,,LLMCallTracker;LLMLogger,__init__;_init_db;_store;duration_ms;finish;get_recent_calls;get_stats;get_subsystem_breakdown;get_token_usage_timeline;log_call;set_error;set_prompt;set_result;set_tokens;track,config;contextlib;datetime;logging;pathlib;sqlite3;threading;time;typing
_legacy/v3/core/llm_provider.py,31832,834,a5579cc8d649ba67f21a64866a64cd117e118f9156c5035c3de4a1812b1ec25e,ok,,AnthropicProvider;CircuitBreaker;LLMProvider;OllamaProvider;OpenAICompatibleProvider;OpenAIProvider,__init__;_build_fallback_chain;_headers;_is_oom_error;_provider_name;_try_fallback_model;allow_request;ask_for_decision;ask_with_context;create_provider;generate;generate_name;generate_with_context;generate_with_image;generate_with_vision;get_status;record_failure;record_success;refine_query;state;test_connection,abc;base64;config;datetime;json;logging;os;requests;threading;time;typing
_legacy/v3/core/memory.py,8447,239,13b3212fe0c845507112198d2b213c4e33264e7c19234854935e7bd913add654,ok,,MemoryManager,__init__;_get_connection;_init_database;_save_emotional_memory;clear_old_sessions;get_active_instances;get_context_for_llm;get_persistent_memory;get_recent_conversations;save_conversation;save_to_persistent;update_instance_status,config;datetime;pathlib;sqlite3;typing
_legacy/v3/core/message_drafter.py,3339,96,630acc012fcd56b99fd658eb046219bb0dbec82ffd38a446eea1cde09d02c6f4,ok,,MessageDrafter,__init__;draft_email;make_friendlier;make_more_professional;make_shorter;refine_draft,
_legacy/v3/core/metacognition.py,18386,470,48e413e9ff82ab37e23e2a8bdb61e7b1a303e7ea2e642bbef3f3b4d80023bc9c,ok,,CognitiveBias;ConfidenceLevel;Metacognition;ResponseAssessment,__init__;_assess_clarity;_assess_completeness;_assess_confidence;_detect_biases;_generate_alternatives;_get_common_biases;_identify_limitations;_llm_detect_biases;_llm_generate_alternatives;assess_response;get_alternative_viewpoint;get_metacognitive_context;get_thinking_quality_stats;get_uncertainty_expression;self_correct;should_express_uncertainty;should_offer_alternative_view,dataclasses;datetime;enum;json;logging;random;typing
_legacy/v3/core/multi_agent.py,13666,366,7e2402723b0c4d06d8535d4a41868f1947fa09b412501070b675d729cbe2e2bb,ok,,Agent;AgentMessage;AgentRole;MultiAgentOrchestrator,__init__;_init_agents;get_stats;process;process_task;quick_decide;to_dict,datetime;enum;json;logging;time;typing
_legacy/v3/core/multimodal_emotion.py,11241,286,1fa0e9f1eb9e0eb82f420613c60113b8ef7fa675138d885f04dd978d0ef5d3eb,ok,,MultiModalEmotionBridge;VoiceToneEvent,__init__;detect_emotional_resonance;feed_tone_to_affective;get_enhanced_emotion_config;get_prosody_for_emotion;get_state;get_voice_emotional_context;process_voice_tone;scale_adjustment,dataclasses;datetime;logging;typing
_legacy/v3/core/note_commands.py,6608,183,d866d70c33ecc77f837a5d7530dd4e2b386796868146da21ea56adba17c4cd46,ok,,,_count_notes;_delete_notes;_handle_note_commands;_handle_note_content;_read_notes;_save_note;_search_notes;_summarize_conversation,random
_legacy/v3/core/notes_manager.py,10151,307,1e983a190beb1fff6c69d9def9e29e02104c01ff741eb248eaeeabaa7329a0e8,ok,,NotesManager,__init__;_format_time_ago;_get_connection;_init_database;add_note;auto_categorize;delete_note;delete_notes_by_content;extract_importance;format_notes_for_speech;get_all_notes;get_note_count;get_notes_by_category;mark_completed;search_notes,config;datetime;json;pathlib;sqlite3;typing
_legacy/v3/core/ollama_cache.py,5782,164,894099bafbc0be0b4da0ed9bcce928fa4d24b9b88491bb25dd8fae17574640f9,ok,,OllamaCache,__getattr__;__init__;_cleanup_expired;_evict_if_needed;_is_expired;_make_key;generate;get_stats;invalidate;test_connection,collections;hashlib;json;logging;threading;time;typing
_legacy/v3/core/os_awareness.py,14357,370,c6926a18f15e552c508e98fff83b136b160d9a95d24d33a4a8ab6dbbd1eb0bbb,ok,,OSAwareness,__init__;adapt_command;execute_safe;get_context_for_llm;get_environment_summary;get_installed_software;get_network_info;get_running_processes;get_shell;get_system_resources;is_linux;is_mac;is_process_running;is_windows,datetime;logging;os;pathlib;platform;re;shutil;subprocess;sys;typing
_legacy/v3/core/performance_monitor.py,12647,305,c433ce89190d9121a509e82354d077a96733a8c763b4337b77ac645a6decd35c,ok,,PerformanceMonitor,__init__;_monitor_loop;end_operation;format_report;get_health_status;get_recommendations;get_stats;record_error;start_operation;stop,collections;datetime;psutil;statistics;threading;time;typing
_legacy/v3/core/permission_manager.py,6174,220,3ad2d8fc9e2bb4c5674a5b2c8c71dd1441aba1f08ced94b0132c8573779f7c8c,ok,,PermissionManager,__init__;clear_audit_log;get_audit_log;get_safety_report;is_dangerous;is_safe;log_execution;requires_permission,datetime;logging;re;typing
_legacy/v3/core/persistent_emotions.py,15812,362,8edd87e806cbd91a1e07a5288c0605c86785bdd8a7bf4a6f033b16c38a95dd93,ok,,PersistentEmotionStore,__init__;_ensure_tables;_get_conn;get_dominant_emotion_over_time;get_emotional_timeline;load_emotional_state;restore_to_affective_system;save_emotional_state;update_baselines,core;datetime;json;logging;pathlib;sqlite3;typing
_legacy/v3/core/personality.py,28430,652,8831a83dba4cbc3265af43b22d20463e9ca5f376cc0b7aa55dd3bae1055a47fb,ok,,PersonalityCore,__init__;_express_emotion;_generate_curiosity_question;_load_user_profile;_reflect_aloud;_share_observation;_suggest_activity;check_goal_progress;check_unfinished_topics;create_something;drift_mood_naturally;express_meta_awareness;express_self_doubt;express_uncertainty;form_opinion;generate_contextual_response_prefix;generate_followup_question;generate_internal_dialogue;generate_proactive_thought;generate_surprise;get_personality_context;get_temporal_context;learn_from_conversation;log_personality_change;reflect_on_personality_change;should_ask_followup;should_be_proactive;track_unfinished_topic;track_user_goal;trigger_memory_recall,config;core;datetime;random;time;typing
_legacy/v3/core/personality_quirks.py,7504,176,5d5d80d00f70bf965fe606056de6f5a6e6c5e3234ebb21e81fbb3381ed419959,ok,,PersonalityQuirks,__init__;_llm_generate;add_self_awareness;express_curiosity;get_conversation_starter;get_inside_joke_response;get_random_topic;get_signature_phrase;inject_personality;respond_to_compliment;should_show_quirk,logging;random;typing
_legacy/v3/core/phase5_integration.py,20359,565,eb2825b499911bd8e9d6047b07ce95ba05c3746b732ffc0337e61f56796ecacf,ok,,AffectiveSystem;CognitiveArchitecture;DreamSystem;EthicalReasoning;HomeostasisSystem;IntrinsicMotivation;Phase5Integration;PromiseSystem;ReflectionSystem;SelfModel;TheoryOfMind,__init__;_extract_task_type;enter_sleep_mode;evaluate_proposed_response;get_current_state;get_full_context_for_llm;load_state;post_response_processing;process_user_input;save_state;wake_up,affective_computing_deep;cognitive_architecture;dream_system;ethical_reasoning;homeostasis_system;intrinsic_motivation;logging;os;promise_system;reflection_system;self_model_enhanced;sys;theory_of_mind;typing
_legacy/v3/core/project_tracker.py,5306,163,ed8ff5b7ee8582e0f2892a369057ffceaf9bb4c012b57b56e0afcf1b6d32e2e5,ok,,ProjectTracker,__init__;_get_connection;_init_database;add_session;complete_project;create_project;get_active_projects;get_project_summary,config;datetime;json;pathlib;sqlite3;typing
_legacy/v3/core/promise_system.py,19662,522,bb1973d45272e672b2a336c29ba43aa1527fdc1836654630208b92b7c80aa73e,ok,,Promise;PromiseStatus;PromiseSystem;PromiseType,__init__;_update_trust_score;break_promise;check_for_reminders;detect_promise_in_text;fulfill_promise;generate_acknowledgment_of_broken_promise;generate_celebration_of_kept_promise;generate_reminder_message;get_overdue_promises;get_pending_promises;get_promise_context;get_trust_assessment;get_upcoming_promises;load_from_file;make_promise;save_to_file;to_dict,dataclasses;datetime;enum;json;logging;os;random;typing
_legacy/v3/core/reflection_system.py,15638,463,91dcb4f70b50d3322ccab823817bb99a21b2a1583183536dc30d9220993bba28,ok,,Reflection;ReflectionSystem;ReflectionType,__init__;_llm_reflect;analyze_conversation_quality;counterfactual_thinking;generate_growth_reflection;generate_pattern_reflection;generate_thinking_aloud;generate_uncertainty_reflection;get_actionable_insights;get_reflection_context;notice_pattern;reflect_in_moment;reflect_on_growth;reflect_post_conversation;save_to_identity;to_dict,dataclasses;datetime;enum;random;typing
_legacy/v3/core/robust_wrapper.py,7326,212,53c6b3351dcbba7954fb1dfa9480e4f678380b5cfc6c6b48f929c7b16933ecf1,ok,,HealthMonitor;ResourceManager,__enter__;__exit__;__init__;add_resource;decorator;is_healthy;register_check;run_checks;safe_execute;safe_file_operation;timeout_function;timeout_handler;validate_input;wrapper,functools;signal;time;traceback;typing
_legacy/v3/core/safety_manager.py,9874,259,01b0abb2c5c5de1465901551f1ad25e09e5aa13eb258774f0edcb8f99841274d,ok,,ActionRisk;SafetyManager;SafetyMode,__init__;_audit;can_execute;classify_action;get_audit_log;get_status;is_killed;kill;mode;set_mode;unkill,datetime;enum;logging;threading;time;typing
_legacy/v3/core/self_model_enhanced.py,16458,462,6c68a2410423ce6dfd2b515d1b176862a57c343debe42b5ca5032de93a3c551d,ok,,Capability;CapabilityLevel;CurrentState;SelfModel,__init__;_init_capabilities;assess_capability;deplete_energy;discover_strength;discover_weakness;express_limitation;get_growth_reflection;get_self_awareness_context;get_self_description;get_state_assessment;increment_age;reset_energy;to_dict;update_capability;update_state,dataclasses;datetime;enum;json;random;typing
_legacy/v3/core/self_reflection.py,13239,349,e3118af05964df6410f2a7d2e34f5df35b145d5e175d3d07ff77c4e2451c6fd6,ok,,ReflectionEntry;SelfReflection,__init__;_avg_effectiveness;_load;_rule_based_reflection;_save;get_relevant_lessons;get_stats;reflect;reflect_on_action;to_dict,datetime;json;logging;pathlib;time;typing
_legacy/v3/core/sentience_benchmark.py,20908,475,0d7da3cc8527b69681a32fe1cba18ad92e50ae30f10e6e659eaab98de8541227,ok,,BenchmarkResult;SentienceBenchmark,__init__;_add_result;_bench_autonomy;_bench_emergence;_bench_emotions;_bench_ethics;_bench_goals;_bench_memory;_bench_metacognition;_bench_self_awareness;_bench_social;_bench_vulnerability;_llm_test;get_latest_report;run_full_benchmark;to_dict,datetime;json;logging;pathlib;time;typing
_legacy/v3/core/session_manager.py,10131,256,4c4407947142a8ff4a5a0d763731508846514c5a05d05ee5a7e70278709f6917,ok,,SessionManager,__init__;_generate_continuity_greeting;_get_last_session_summary;_time_since_last_session;get_memorable_moments;mark_conversation_anchor;should_reference_past_anchor;start_new_session,config;datetime;random;typing
_legacy/v3/core/seven_true_autonomy.py,26568,659,ab2280b6a207df861f9e4f4dbbb966764a6487c113b0b70045de717a94dfb77c,ok,,TrueAutonomy,__init__;_fetch_web_content;_store_knowledge;_summarize_with_ollama;autonomous_cycle;browse_tech_news;celebrate_and_share;check_promises_and_tasks;clarify_and_research;create_autonomous_goal;create_project;create_research_notes;default_behavior;explore_and_learn;find_interesting_activity;gentle_exploration;organize_and_reflect;practice_skill;reflect_and_dream;research_topic;simplify_and_prioritize;take_break_or_simplify;work_on_exciting_project;work_on_priority_goal,asyncio;datetime;homeostasis_system;integrations;logging;pathlib;random;typing
_legacy/v3/core/social_sim.py,19806,522,e75af2986fa215187d46714ecf2e00c3353b6c60a5111ba68af796000ce97b0a,ok,,DebateResult;DebateTopic;Persona;SocialSimulation,__init__;_apply_influence;_calculate_emotional_influence;_generate_contextual_topic;_init_personas;_log_to_memory;_synthesize_consensus;generate_topic;get_status;queue_topic;run_debate;run_dream_session;to_dict,datetime;enum;json;logging;random;threading;time;typing
_legacy/v3/core/special_dates.py,4898,150,836c7e8dc3eba8339e6861b7a353e8070cf69ff7a136e1bb97081ba719d45ba7,ok,,SpecialDatesManager,__init__;_get_connection;_init_database;add_special_date;format_upcoming_dates;get_todays_dates;get_upcoming_dates;mark_celebrated,config;datetime;pathlib;sqlite3;typing
_legacy/v3/core/state_machine.py,9039,270,b39077d5b4d1f1aa80bacf423558ccbc9ccdcb70ef269abedec76de964725e35,ok,,AgentState;AgentStateMachine;InvalidTransition,__init__;__repr__;_record_history;can_transition;force_state;get_status;history;on_enter;on_exit;previous_state;state;time_in_state;transition,datetime;enum;logging;threading;typing
_legacy/v3/core/storytelling.py,3182,97,789d30e6ca1ea7590014b10394c562a4aba4bd73d8d240983bd57eef5116c462,ok,,StorytellingEngine,__init__;continue_story;generate_story,random;typing
_legacy/v3/core/structured_identity.py,14322,441,29ff5696700a7cfe4a8e9e903d2c2eb48669ee6dbd2124b9729c35b6d2b1847b,ok,,StructuredIdentity,__init__;append_to_user_notes;check_heartbeat;get_bootstrap_greeting;get_file;get_llm_context;get_minimal_reply;get_stats;load_all;should_bootstrap;should_use_silent_reply;update_file;update_user_field,config;datetime;pathlib;re;typing
